id,name,time,location,map,content,image,link
stage01,礦山藝術季開幕－再現酒保口,6月11日（六）14:00-16:00,金瓜石酒保口,https://goo.gl/maps/m1u7cdJkSZASb1We8,"你知道金瓜石的酒保口嗎？
日治時期的金瓜石，日本鑛業株式會社為了提供員工生活所需的民生用品，特別設置了供應部，位置就在現在的時雨中學下方、室內球場左邊空地上的一棟建築，販賣各式雜貨、蔬果、魚、米、燃料等，是當時金瓜石的購物中心，以前稱作「酒保」。時光流逝，此區域物換星移，活絡模樣已變成模糊記憶。為了將山城記憶找回來，6月11日限定，酒保口將與礦山藝術季一起開市！將與藝術家唐唐發老師合作再現酒保口，並邀請ArchiBlur Lab 陳宣誠、林暐翔、高閑至老師，以及在地居民帶你體驗「生活中有藝術，藝術中有生活」，用不同的角度來認識礦山！
（報名請至黃金博物館Accupass專頁）",/images/stage/stage01.png,
stage02,臺日礦業文化國際交流研討會,6月11-12日,線上會議,,"臺日礦業文化國際交流研討會預計以線上會議形式辦理，邀請包含釧路市立博物館石川孝織先生、田川市石炭・歷史博物館福本寬先生以及其他相關日本煤礦專業專家學者視訊參加。本活動以煤礦產業文化路徑的建構與經營管理為主題，共同討論與分享煤礦路徑之營運方式與展示方法，並如何串聯周邊煤礦文化地景，將煤礦的產業歷史成為地方觀光的主題。
活動詳請請洽國立雲林科技大學 05-5342601 #3140 童先生。",/images/stage/stage02.png,
stage03,《依山而行》線上展演,6月11日-8月15日 週末,九份昇平戲院,https://goo.gl/maps/awQMTRaT5S2Rp7n2A,"影片由優人自十三層起腳，一路沿著水金九雲腳，將優人對這座大山、這片大地的愛與感恩，一步一步踏踏實實，一寸一寸安安份份，依山而行，從海邊雲腳至山頂，本山地質公園，也就是這座大山首次對人們以身相許祭出的第一道傷痕，當年礦業開採的第一坑所在，今日的亙古劇場。
影片紀錄優人依山而行之雲腳足跡，也包含許多在地好朋友與優人的珍貴互動，作品尾聲優人依山而行至亙古劇場，進行演出。",/images/stage/stage03.png,
stage04,金瓜石天公仔囝－礦山樂手/吳朝潭,6月18日（六）14:30-14:50,方舟上的集會所,https://goo.gl/maps/9CnoPHoWW8gu3bPLA,"吳朝潭先生，新北市瑞芳區金瓜石人，就讀時雨中學時，即受學校樂隊的啟蒙，對音樂深深的喜愛。現回鄉，常帶著薩克斯風、洞簫、笛子...上山下海，以樂音分享喜樂、擁抱故鄉。
除音樂外並參與水、金、九地方的導覽解說，擁有近百場的導覽經驗，並常受邀地方節慶的活動表演，深受歡迎，是地方重要活動的演奏常客。
吳朝潭希望透過自身的經驗，以及對於音樂的熱情，傳達更多屬於水、金、九的美麗與動人故事來跟山城的優質旅人分享。",/images/stage/stage04.png,
stage05,警察樂隊,7月9日（六）14:30-15:00,黃金博物館園區,https://goo.gl/maps/hiPRsrY93wDhMZqbA,"新北市警察樂隊每位樂隊隊員都是藏身在新北各單位的現職員警，平時加強犯罪偵防、維持交通順暢、滿足民眾需求，展現警察維護治安之決心，營造「平安、和樂、溫馨」的幸福家園。
在這樣繁忙的勤務中，抽出時間參加樂隊訓練，希望把美好的音樂帶給大家，讓社會少一些暴戾，多一些美好及祥和。警察樂隊也藉著音樂充當警民之間的親民大使，拉近與民眾的距離，建立警力有限民力無窮的友善橋樑。",/images/stage/stage05.png,
stage06,優人神鼓《亙古以來》（售票）,7月15-17日 15:30-17:30,金瓜石地質公園,https://goo.gl/maps/chLkoS7TdiqP1qEG9,"售價：2000（購票詳情請洽優人神鼓）
這是一場真實的山林祭祀儀式，一位尋找祭祀的女子，在薩奇萊雅的請神歌謠中進入平行時空，鳥神的信物助她成為祭祀的巫，巫聽見了山谷中所有的聲音。",/images/stage/stage06.png,
stage07,優人禪鼓體驗工作坊（售票）,7月16-17日 10:00-11:30,黃金博物館園區,https://goo.gl/maps/hiPRsrY93wDhMZqbA,"推廣體驗費：500（購票詳情請洽優人神鼓）
優人禪鼓體驗，是優人神鼓集三十多年來的表演藝術訓練 精華，規劃的身心體驗課程。透過優人三打訓練，與自己 的身心對話，在擁擠紛亂的世界中，維持內心的寧靜，創 造新動力，在「動中有靜，靜中有動」的禪鼓體驗中，體 悟當下的生命力量，共同凝聚「活在當下」的片刻。",/images/stage/stage07.png,
stage08,跨界小提琴手－晴恩En,7月16日（六）14:30-15:00,鑛客,https://goo.gl/maps/TC6ZUxW2q4v8YFTQA,晴恩為礦山藝術季打造金瓜石隨想曲，將弦樂器跳脫古典樂框架，以不同的音樂風格演詮釋礦山的豐富與美麗，展現弦樂器的迷人魅力。,/images/stage/stage08.png,
stage09,瑞芳國小－太鼓隊,7月23日（六）14:30-15:00,共學館外草地,https://goo.gl/maps/Qis5HiwdrFP4yBtP8,金瓜石地區習俗以敲鑼打鼓的隊伍來引導活動，邀請鼓隊鼓出振奮在地人新的樂章，在山城的懷抱下感受震撼人心的鼓聲。,/images/stage/stage09.png,
stage10,礦山藝術季閉幕式－鎏金時尚文化夜・ 跨界璀璨耀山城,8月6日（六） 19:00-20:30,水湳洞停車場,https://goo.gl/maps/33jNbD9UAMYRcdP68,以優人神鼓藝術展演及時尚藝術重新演繹礦山的自然與人文，將礦山的地景紋理及歲月痕跡轉化品牌符號，以多元方式向大眾訴說金水地區採礦的歷史，並點出環境永續的重要議題。,/images/stage/stage10.png,
